Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,19.488001,19.827999,19.410000,19.576000,17.393007,6741736
2018-10-11,19.506001,19.666000,19.120001,19.152000,17.016291,7682448
2018-10-12,19.222000,19.247999,19.034000,19.170000,17.032282,4971561
2018-10-15,19.247999,19.768000,19.209999,19.658001,17.465864,5833548
2018-10-16,19.694000,19.774000,18.988001,19.568001,17.385900,9457169
2018-10-17,19.563999,19.790001,19.400000,19.482000,17.309492,5220704
2018-10-18,19.639999,20.040001,19.614000,19.906000,17.686207,6200347
2018-10-19,19.950001,20.110001,19.889999,20.055000,17.818594,6519851
2018-10-22,20.150000,20.190001,19.941999,19.954000,17.728857,3243220
2018-10-23,19.950001,20.334999,19.924000,20.260000,18.000731,5656476
2018-10-24,20.320000,20.480000,20.270000,20.295000,18.031830,4926684
2018-10-25,20.410000,20.514999,20.205000,20.514999,18.227297,5246059
2018-10-26,20.385000,20.445000,19.944000,20.120001,17.876345,6808676
2018-10-29,20.094999,20.184999,19.615999,19.889999,17.671991,5387349
2018-10-30,19.893999,20.250000,19.868000,20.180000,17.929655,4510743
2018-10-31,20.245001,20.389999,20.075001,20.230000,17.974077,6064116
2018-11-01,20.120001,20.540001,20.120001,20.295000,18.031830,4760428
2018-11-02,20.389999,20.495001,20.280001,20.344999,18.076252,4426042
2018-11-05,20.340000,20.520000,20.290001,20.395000,18.120680,3790524
2018-11-06,20.410000,20.504999,20.184999,20.370001,18.098467,4812073
2018-11-07,21.100000,21.895000,21.004999,21.799999,19.368999,13868640
2018-11-08,21.680000,22.215000,21.680000,22.110001,19.644432,7361346
2018-11-09,22.100000,22.635000,22.100000,22.600000,20.079792,6471492
2018-11-12,22.520000,22.965000,22.510000,22.555000,20.039808,6185077
2018-11-13,22.500000,23.125000,22.500000,23.125000,20.546247,7951750
2018-11-14,22.795000,23.090000,22.549999,22.834999,20.288584,5830547
2018-11-15,22.900000,23.065001,22.530001,22.840000,20.293028,5139509
2018-11-16,22.870001,23.070000,22.730000,22.844999,20.297470,6764828
2018-11-19,22.840000,23.260000,22.840000,22.885000,20.333008,4493106
2018-11-20,22.799999,22.844999,22.280001,22.365000,19.870995,5631341
2018-11-21,22.525000,22.834999,22.480000,22.549999,20.035366,6180728
2018-11-22,22.450001,22.565001,22.379999,22.420000,19.919863,4992396
2018-11-23,22.459999,22.575001,22.295000,22.559999,20.044250,2974370
2018-11-26,22.590000,22.775000,22.485001,22.660000,20.133101,4015275
2018-11-27,22.650000,22.775000,22.485001,22.665001,20.137543,3770474
2018-11-28,22.690001,22.850000,22.670000,22.680000,20.150871,4305582
2018-11-29,22.799999,22.910000,22.504999,22.504999,19.995384,4502671
2018-11-30,22.430000,22.790001,22.405001,22.705000,20.173079,8089255
2018-12-03,22.715000,23.035000,22.340000,22.400000,19.902092,4417602
2018-12-04,22.415001,22.940001,22.405001,22.730000,20.195295,5645022
2018-12-05,22.594999,22.695000,22.415001,22.440001,19.937632,3407745
2018-12-06,22.344999,22.465000,21.764999,22.000000,19.546698,8139180
2018-12-07,22.105000,22.440001,22.100000,22.180000,19.706623,5395083
2018-12-10,22.170000,22.330000,21.915001,22.000000,19.546698,4914773
2018-12-11,22.014999,22.400000,21.940001,22.290001,19.804358,4749493
2018-12-12,22.440001,22.850000,22.315001,22.620001,20.097561,5869504
2018-12-13,22.705000,22.780001,22.235001,22.375000,19.879881,4519517
2018-12-14,22.299999,22.750000,22.260000,22.684999,20.155310,4872144
2018-12-17,22.620001,22.670000,22.370001,22.389999,19.893208,4402802
2018-12-18,22.450001,22.525000,21.985001,22.094999,19.631104,4938718
2018-12-19,22.150000,22.695000,22.120001,22.405001,19.906534,5059713
2018-12-20,22.275000,22.385000,22.090000,22.385000,19.888767,5480479
2018-12-21,22.295000,22.350000,21.865000,22.350000,19.857668,15517702
2018-12-24,22.200001,22.264999,21.985001,22.055000,19.595568,707029
2018-12-27,22.195000,22.240000,21.770000,21.930000,19.484505,3544986
2018-12-28,21.969999,22.174999,21.895000,22.065001,19.604450,2700285
2018-12-31,22.139999,22.170000,21.985001,22.075001,19.613335,766220
2019-01-02,22.014999,22.285000,21.570000,22.110001,19.644432,2783942
2019-01-03,22.084999,22.200001,21.895000,22.155001,19.684418,3506583
2019-01-04,22.299999,22.475000,22.075001,22.340000,19.848783,3647157
2019-01-07,22.410000,22.455000,22.165001,22.375000,19.879881,3496137
2019-01-08,22.445000,22.770000,22.375000,22.584999,20.066465,4953416
2019-01-09,22.670000,22.719999,22.305000,22.395000,19.897652,3771538
2019-01-10,22.375000,22.735001,22.350000,22.610001,20.088675,3639291
2019-01-11,22.520000,22.840000,22.299999,22.420000,19.919863,4930338
2019-01-14,22.290001,22.440001,22.184999,22.379999,19.884323,3098510
2019-01-15,22.445000,22.570000,22.125000,22.309999,19.822128,3668302
2019-01-16,22.385000,22.459999,22.180000,22.334999,19.844341,3133575
2019-01-17,22.355000,22.430000,22.219999,22.355000,19.862112,2863388
2019-01-18,22.500000,22.665001,22.430000,22.555000,20.039808,5424565
2019-01-21,22.475000,22.540001,22.379999,22.450001,19.946518,1980323
2019-01-22,22.440001,22.625000,22.299999,22.455000,19.950958,3798651
2019-01-23,22.995001,23.275000,22.799999,23.174999,20.590668,7670464
2019-01-24,23.070000,23.115000,22.895000,23.075001,20.501823,5334620
2019-01-25,23.145000,23.475000,23.070000,23.385000,20.777250,4711103
2019-01-28,23.285000,23.370001,23.094999,23.215000,20.626209,3750427
2019-01-29,23.400000,23.490000,23.325001,23.400000,20.790579,3138199
2019-01-30,23.415001,23.420000,23.205000,23.330000,20.728386,3114316
2019-01-31,23.000000,23.100000,22.655001,23.020000,20.452955,6522780
2019-02-01,23.090000,23.150000,22.879999,22.945000,20.386318,3522066
2019-02-04,22.950001,23.160000,22.950001,23.160000,20.577341,3789263
2019-02-05,23.195000,23.379999,23.035000,23.360001,20.755041,4975875
2019-02-06,23.250000,23.440001,23.165001,23.430000,20.817232,3229577
2019-02-07,23.270000,23.535000,23.254999,23.275000,20.679518,4124910
2019-02-08,23.245001,23.330000,23.105000,23.264999,20.670631,3346446
2019-02-11,23.264999,23.434999,23.115000,23.200001,20.612883,2559051
2019-02-12,23.344999,23.379999,23.070000,23.184999,20.599554,3079231
2019-02-13,23.160000,23.205000,22.969999,22.969999,20.408527,2994907
2019-02-14,23.059999,23.120001,22.790001,22.850000,20.301912,3605624
2019-02-15,22.780001,22.995001,22.730000,22.969999,20.408527,3593859
2019-02-18,22.895000,22.969999,22.805000,22.870001,20.319683,2375605
2019-02-19,22.850000,23.059999,22.850000,23.035000,20.466284,3311181
2019-02-20,22.920000,23.049999,22.840000,22.915001,20.359665,2873570
2019-02-21,22.969999,23.205000,22.895000,22.950001,20.390762,3157324
2019-02-22,22.924999,22.940001,22.740000,22.865000,20.315241,2358639
2019-02-25,22.875000,22.959999,22.775000,22.915001,20.359665,2586725
2019-02-26,22.770000,23.030001,22.740000,22.920000,20.364105,3318741
2019-02-27,23.150000,23.190001,22.254999,22.600000,20.079792,6350684
2019-02-28,22.684999,22.764999,22.389999,22.674999,20.146427,10187077
2019-03-01,22.799999,22.924999,22.695000,22.809999,20.266373,4442372
2019-03-04,22.570000,22.570000,22.035000,22.260000,19.777704,6146858
2019-03-05,22.295000,22.690001,22.254999,22.620001,20.097561,5436178
2019-03-06,22.650000,22.725000,22.504999,22.684999,20.155310,3137824
2019-03-07,22.684999,22.825001,22.264999,22.434999,19.933189,6730581
2019-03-08,22.389999,22.525000,22.245001,22.245001,19.764381,4170179
2019-03-11,22.344999,22.430000,22.190001,22.290001,19.804358,2910812
2019-03-12,22.295000,22.459999,22.235001,22.370001,19.875439,3678243
2019-03-13,22.360001,22.594999,22.320000,22.565001,20.048695,3648113
2019-03-14,22.590000,22.680000,22.520000,22.559999,20.044250,3092424
2019-03-15,22.650000,23.035000,22.610001,22.969999,20.408527,11254658
2019-03-18,22.950001,23.490000,22.875000,23.490000,20.870544,4281296
2019-03-19,23.500000,23.830000,23.430000,23.510000,20.888313,4455544
2019-03-20,23.549999,23.670000,23.405001,23.545000,20.919409,3601672
2019-03-21,23.549999,23.715000,23.504999,23.684999,21.043797,2956783
2019-03-22,23.745001,23.780001,23.559999,23.625000,20.990488,3702734
2019-03-25,23.469999,23.660000,23.400000,23.430000,20.817232,3023415
2019-03-26,23.495001,23.655001,23.400000,23.440001,20.826118,3051150
2019-03-27,23.495001,23.980000,23.450001,23.980000,21.305899,4435806
2019-03-28,23.870001,24.004999,23.600000,23.600000,20.968277,3646416
2019-03-29,23.665001,23.785000,23.395000,23.725000,21.079338,3423713
2019-04-01,23.754999,23.844999,23.500000,23.584999,20.954948,2700855
2019-04-02,23.105000,23.410000,23.000000,23.230000,20.639536,5317021
2019-04-03,23.290001,23.365000,23.004999,23.180000,20.595116,3918145
2019-04-04,23.170000,23.355000,23.125000,23.295000,20.697290,2893484
2019-04-05,23.295000,23.334999,23.014999,23.105000,20.528477,3327733
2019-04-08,23.020000,23.209999,22.985001,23.035000,20.466284,3947033
2019-04-09,23.000000,23.145000,22.910000,23.014999,20.448513,3124075
2019-04-10,23.094999,23.309999,23.010000,23.309999,20.710615,3292040
2019-04-11,23.260000,23.315001,22.910000,22.940001,20.381876,4984492
2019-04-12,22.270000,22.370001,21.930000,21.930000,20.097776,5350092
2019-04-15,22.025000,22.370001,21.955000,22.370001,20.501015,4198570
2019-04-16,22.379999,22.459999,22.195000,22.195000,20.340633,4759453
2019-04-17,22.174999,22.205000,21.965000,22.065001,20.221497,4890945
2019-04-18,22.100000,22.219999,21.959999,22.035000,20.194002,5017383
2019-04-23,21.420000,21.420000,20.820000,21.340000,19.557070,9575009
2019-04-24,21.215000,21.260000,20.795000,21.115000,19.350866,7729620
2019-04-25,21.195000,21.365000,21.129999,21.250000,19.474586,3837988
2019-04-26,21.320000,21.370001,21.184999,21.280001,19.502081,3172561
2019-04-29,21.219999,21.320000,21.150000,21.245001,19.470009,2497396
2019-04-30,21.264999,21.459999,21.225000,21.459999,19.667044,3997146
2019-05-02,21.485001,21.520000,21.254999,21.254999,19.479170,3900987
2019-05-03,21.344999,21.495001,21.275000,21.344999,19.561651,2682329
2019-05-06,21.195000,21.344999,21.000000,21.344999,19.561651,2329886
2019-05-07,21.264999,21.495001,21.215000,21.219999,19.447096,4070861
2019-05-08,21.105000,21.254999,20.834999,20.950001,19.199654,4730438
2019-05-09,20.959999,21.150000,20.865000,20.930000,19.181324,3930113
2019-05-10,20.924999,20.945000,20.580000,20.580000,18.860567,5058115
2019-05-13,20.594999,20.639999,20.434999,20.555000,18.837654,4263447
2019-05-14,20.594999,20.670000,20.430000,20.514999,18.800999,4648685
2019-05-15,20.645000,20.805000,20.455000,20.770000,19.034693,4374216
2019-05-16,20.750000,20.875000,20.645000,20.850000,19.108009,4983345
2019-05-17,20.770000,20.990000,20.745001,20.990000,19.236311,4223170
2019-05-20,20.975000,21.139999,20.855000,21.090000,19.327955,4545109
2019-05-21,21.105000,21.105000,20.719999,20.719999,18.988867,4402327
2019-05-22,20.735001,20.799999,20.400000,20.459999,18.750591,4203754
2019-05-23,20.350000,20.434999,20.180000,20.230000,18.539808,3800954
2019-05-24,20.260000,20.525000,20.129999,20.430000,18.723101,3657203
2019-05-27,20.475000,20.655001,20.455000,20.510000,18.796417,1071890
2019-05-28,20.459999,20.680000,20.434999,20.565001,18.846821,4767058
2019-05-29,20.469999,20.504999,20.230000,20.290001,18.594795,4153057
2019-05-30,20.320000,20.330000,20.160000,20.230000,18.539808,1970064
2019-05-31,20.115000,20.200001,19.988001,20.135000,18.452745,3611769
2019-06-03,20.055000,20.084999,19.952000,20.065001,18.388596,3291385
2019-06-04,19.969999,20.155001,19.944000,19.955999,18.288700,3926171
2019-06-05,19.980000,20.065001,19.832001,20.025000,18.351936,3460606
2019-06-06,20.000000,20.370001,20.000000,20.209999,18.521479,3801648
2019-06-07,20.170000,20.485001,20.110001,20.420000,18.713934,3859380
2019-06-10,20.450001,20.480000,20.360001,20.365000,18.663530,1839529
2019-06-11,20.360001,20.459999,20.235001,20.370001,18.668112,3723629
2019-06-12,20.325001,20.459999,20.094999,20.145000,18.461912,3479086
2019-06-13,20.139999,20.465000,20.115000,20.415001,18.709352,3590977
2019-06-14,20.360001,20.620001,20.309999,20.575001,18.855984,3144118
2019-06-17,20.575001,20.655001,20.475000,20.565001,18.846821,2647418
2019-06-18,20.665001,21.010000,20.549999,20.965000,19.213402,4587334
2019-06-19,20.940001,20.975000,20.695000,20.719999,18.988867,3788648
2019-06-20,20.795000,21.010000,20.610001,20.889999,19.144665,4577529
2019-06-21,20.930000,21.040001,20.799999,20.975000,19.222565,9201610
2019-06-24,20.969999,20.985001,20.325001,20.325001,18.626873,4079939
2019-06-25,20.225000,20.225000,19.686001,19.694000,18.048594,6098481
2019-06-26,19.660000,19.846001,19.448000,19.504000,17.874464,5082997
2019-06-27,19.524000,19.740000,19.360001,19.658001,18.015598,4160897
2019-06-28,19.718000,19.931999,19.643999,19.778000,18.125572,3999173
2019-07-01,19.900000,20.004999,19.743999,19.888000,18.226381,3616414
2019-07-02,19.900000,20.125000,19.790001,19.990000,18.319859,3193514
2019-07-03,20.129999,20.355000,20.055000,20.299999,18.603958,3537877
2019-07-04,20.344999,20.440001,20.280001,20.375000,18.672693,1573162
2019-07-05,20.440001,20.485001,20.254999,20.264999,18.571882,2193130
2019-07-08,20.264999,20.385000,20.155001,20.225000,18.535227,2218963
2019-07-09,20.195000,20.325001,20.000000,20.000000,18.329023,2891936
2019-07-10,19.969999,20.160000,19.940001,20.055000,18.379431,2693259
2019-07-11,20.084999,20.245001,20.004999,20.165001,18.480240,3088253
2019-07-12,20.200001,20.389999,20.155001,20.389999,18.686438,2471730
2019-07-15,20.375000,20.469999,20.260000,20.330000,18.631454,2750437
2019-07-16,20.290001,20.584999,20.240000,20.540001,18.823908,2788538
2019-07-17,20.504999,20.915001,20.315001,20.844999,19.103424,4125493
2019-07-18,20.770000,20.799999,20.360001,20.365000,18.663530,3924138
2019-07-19,20.420000,20.540001,20.295000,20.385000,18.681858,2187609
2019-07-22,20.299999,20.559999,20.270000,20.559999,18.842236,2427161
2019-07-23,20.540001,20.620001,20.469999,20.490000,18.778084,2744820
2019-07-24,20.459999,20.535000,20.315001,20.379999,18.677275,2279471
2019-07-25,20.415001,20.660000,20.270000,20.445000,18.736845,3281123
2019-07-26,20.445000,20.580000,20.400000,20.530001,18.814743,2303625
2019-07-29,20.469999,20.910000,20.469999,20.750000,19.016361,2760981
2019-07-30,20.700001,20.719999,20.355000,20.400000,18.695606,2356636
2019-07-31,20.325001,20.580000,20.295000,20.455000,18.746008,3225341
2019-08-01,20.350000,20.680000,20.264999,20.445000,18.736845,2607887
2019-08-02,20.200001,20.580000,20.160000,20.434999,18.727680,4497849
2019-08-05,20.360001,20.520000,20.225000,20.240000,18.548973,3724970
2019-08-06,20.250000,20.290001,20.035000,20.160000,18.475657,3398271
2019-08-07,20.299999,20.299999,19.566000,20.055000,18.379431,6439225
2019-08-08,20.190001,21.170000,20.160000,21.105000,19.341703,7401303
2019-08-09,20.920000,20.940001,20.440001,20.530001,19.086044,4134857
2019-08-12,20.580000,20.870001,20.400000,20.424999,18.988428,2444243
2019-08-13,20.375000,20.495001,20.129999,20.309999,18.881517,3497995
2019-08-14,20.270000,20.379999,20.030001,20.139999,18.723476,3153352
2019-08-15,20.105000,20.250000,19.808001,20.195000,18.774607,3674162
2019-08-16,20.250000,21.014999,20.230000,20.985001,19.509043,5768548
2019-08-19,20.965000,21.070000,20.754999,20.834999,19.369593,2238511
2019-08-20,20.820000,20.915001,20.605000,20.690001,19.234791,2957777
2019-08-21,20.740000,21.000000,20.705000,20.885000,19.416077,2300241
2019-08-22,20.825001,21.000000,20.740000,20.830000,19.364944,2974786
2019-08-23,20.850000,21.090000,20.770000,20.799999,19.337053,2179755
2019-08-26,20.750000,20.855000,20.705000,20.745001,19.285923,1554099
2019-08-27,20.719999,20.820000,20.580000,20.775000,19.313812,3061035
2019-08-28,20.700001,20.950001,20.700001,20.870001,19.402130,2228877
2019-08-29,20.920000,21.285000,20.870001,21.230000,19.736811,2935958
2019-08-30,21.215000,21.415001,21.174999,21.285000,19.787943,2905307
2019-09-02,21.320000,21.570000,21.250000,21.400000,19.894854,1775850
2019-09-03,21.350000,21.480000,21.250000,21.445000,19.936691,2597329
2019-09-04,21.670000,21.700001,21.535000,21.590000,20.071491,2155236
2019-09-05,21.655001,21.719999,21.500000,21.625000,20.104029,2451930
2019-09-06,21.504999,21.790001,21.504999,21.775000,20.243479,2422154
2019-09-09,21.660000,21.815001,21.510000,21.700001,20.173754,2903143
2019-09-10,21.735001,22.219999,21.625000,22.219999,20.657179,4686711
2019-09-11,22.260000,22.674999,22.195000,22.594999,21.005804,3752050
2019-09-12,22.730000,22.855000,22.469999,22.625000,21.033695,4323939
2019-09-13,22.584999,22.940001,22.540001,22.895000,21.284704,3149459
2019-09-16,22.705000,22.834999,22.610001,22.610001,21.019753,2641857
2019-09-17,22.610001,22.750000,22.459999,22.590000,21.001156,3035095
2019-09-18,22.549999,22.575001,22.190001,22.504999,20.922136,3568693
2019-09-19,22.535000,22.695000,22.389999,22.695000,21.098772,2947091
2019-09-20,22.700001,22.905001,22.629999,22.770000,21.168497,8001939
2019-09-23,22.709999,22.809999,22.434999,22.504999,20.922136,2811384
2019-09-24,22.520000,22.680000,22.465000,22.600000,21.010454,2620271
2019-09-25,22.565001,22.764999,22.325001,22.504999,20.922136,2736775
2019-09-26,22.459999,22.809999,22.415001,22.770000,21.168497,2801363
2019-09-27,22.799999,23.020000,22.745001,23.020000,21.400913,2623431
2019-09-30,23.000000,23.139999,22.825001,22.955000,21.340487,3325596
2019-10-01,23.004999,23.260000,23.004999,23.049999,21.428802,3006430
2019-10-02,23.094999,23.125000,22.504999,22.504999,20.922136,3351090
2019-10-03,22.475000,22.500000,22.215000,22.280001,20.712963,3876902
2019-10-04,22.309999,22.809999,22.270000,22.809999,21.205685,3484786
2019-10-07,22.719999,22.799999,22.549999,22.695000,21.098772,1995146
2019-10-08,22.740000,22.745001,22.334999,22.440001,20.861708,2889557
2019-10-09,22.485001,22.525000,22.230000,22.240000,20.675776,3408475
2019-10-10,22.410000,22.475000,22.150000,22.475000,20.894245,3373577
2019-10-11,22.500000,23.110001,22.500000,22.840000,21.233574,3388445
2019-10-14,22.815001,22.820000,22.650000,22.770000,21.168497,2282950
2019-10-15,23.040001,23.110001,22.860001,23.025000,21.405560,3347939
2019-10-16,23.084999,23.260000,22.875000,23.040001,21.419506,2268417
2019-10-17,22.975000,23.225000,22.930000,23.125000,21.498528,2921429
2019-10-18,23.110001,23.139999,22.850000,22.980000,21.363728,2877037
2019-10-21,23.010000,23.170000,22.844999,22.844999,21.238222,2479847
2019-10-22,22.875000,22.910000,22.629999,22.795000,21.191738,2517260
2019-10-23,22.629999,22.860001,22.525000,22.740000,21.140606,2606492
2019-10-24,22.719999,22.945000,22.719999,22.850000,21.242872,1979721
2019-10-25,22.825001,22.945000,22.695000,22.815001,21.210331,1873545
2019-10-28,22.760000,22.795000,22.385000,22.465000,20.884949,3132933
2019-10-29,22.475000,22.629999,22.230000,22.545000,20.959322,3390824
2019-10-30,22.420000,22.680000,22.410000,22.495001,20.912840,2015840
2019-10-31,22.504999,22.530001,22.195000,22.325001,20.754795,3904644
2019-11-01,22.490000,22.490000,22.120001,22.379999,20.805927,2341800
2019-11-04,22.400000,22.600000,22.375000,22.530001,20.945377,4197648
2019-11-05,22.584999,23.115000,22.549999,23.115000,21.489231,4577903
2019-11-06,23.115000,24.340000,22.945000,24.270000,22.562998,5991317
2019-11-07,24.200001,24.250000,23.775000,24.059999,22.367765,3987153
2019-11-08,23.975000,24.405001,23.975000,24.160000,22.460733,3216415
2019-11-11,24.030001,24.495001,24.000000,24.410000,22.693150,2816608
2019-11-12,24.405001,24.465000,24.285000,24.305000,22.595535,2972164
2019-11-13,24.000000,24.205000,23.850000,23.969999,22.284094,3390982
2019-11-14,23.945000,24.094999,23.795000,23.969999,22.284094,2324199
2019-11-15,24.035000,24.250000,23.934999,24.129999,22.432840,2498782
2019-11-18,24.100000,24.309999,24.045000,24.125000,22.428196,2257784
2019-11-19,24.190001,24.275000,23.965000,24.020000,22.330578,2533140
2019-11-20,23.950001,24.215000,23.809999,24.084999,22.391006,2869115
2019-11-21,24.020000,24.230000,24.000000,24.090000,22.395655,2611959
2019-11-22,24.105000,24.150000,23.790001,23.850000,22.172535,2648874
2019-11-25,23.915001,24.090000,23.730000,23.910000,22.228315,2407295
2019-11-26,23.879999,23.945000,23.700001,23.820000,22.144648,4066110
2019-11-27,23.750000,23.975000,23.709999,23.875000,22.195776,2098365
2019-11-28,23.754999,23.875000,23.665001,23.709999,22.042383,1280605
2019-11-29,23.610001,23.740000,23.379999,23.385000,21.740240,2623533
2019-12-02,23.370001,23.540001,22.995001,23.070000,21.447397,3728686
2019-12-03,23.170000,23.240000,22.895000,23.125000,21.498528,4456129
2019-12-04,23.180000,23.405001,23.105000,23.174999,21.545010,2477516
2019-12-05,23.245001,23.450001,23.205000,23.290001,21.651924,2739193
2019-12-06,23.320000,23.735001,23.264999,23.735001,22.065624,2698401
2019-12-09,23.700001,23.750000,23.455000,23.500000,21.847153,2206551
2019-12-10,23.270000,23.420000,23.059999,23.250000,21.614737,2972209
2019-12-11,23.250000,23.250000,22.799999,22.799999,21.196384,4199683
2019-12-12,22.709999,22.709999,22.405001,22.465000,20.884949,4225661
2019-12-13,22.600000,22.780001,22.385000,22.440001,20.861708,3150495
2019-12-16,22.559999,22.635000,22.415001,22.549999,20.963968,3087611
2019-12-17,22.430000,22.545000,22.330000,22.340000,20.768740,3612748
2019-12-18,22.375000,22.690001,22.340000,22.510000,20.926785,3466023
2019-12-19,22.504999,22.719999,22.405001,22.719999,21.122011,3294438
2019-12-20,22.674999,22.870001,22.520000,22.520000,20.936081,10677296
2019-12-23,22.514999,22.610001,22.375000,22.610001,21.019753,2083342
2019-12-24,22.540001,22.825001,22.430000,22.775000,21.173143,567746
2019-12-27,22.995001,23.000000,22.655001,22.750000,21.149904,2002911
2019-12-30,22.795000,22.860001,22.605000,22.605000,21.015100,1562440
2019-12-31,22.610001,22.610001,22.295000,22.295000,20.726906,821739
2020-01-02,22.485001,22.719999,22.430000,22.690001,21.094124,2633061
2020-01-03,22.700001,22.700001,22.410000,22.540001,20.954674,2501709
2020-01-06,22.395000,22.549999,22.264999,22.540001,20.954674,2366336
2020-01-07,22.559999,22.680000,22.420000,22.459999,20.880299,2576841
2020-01-08,22.275000,22.430000,22.270000,22.334999,20.764091,2848965
2020-01-09,22.500000,22.545000,22.190001,22.190001,20.629290,3295756
2020-01-10,22.230000,22.584999,22.205000,22.475000,20.894245,2949915
2020-01-13,22.445000,22.475000,22.135000,22.245001,20.680424,2187994
2020-01-14,22.285000,22.350000,21.950001,22.275000,20.708313,3033115
2020-01-15,22.325001,22.525000,22.080000,22.260000,20.694366,3772427
2020-01-16,22.250000,22.305000,22.030001,22.090000,20.536324,2791558
2020-01-17,22.125000,22.580000,22.094999,22.565001,20.977915,2903170
2020-01-20,22.480000,22.540001,22.330000,22.330000,20.759443,1551357
2020-01-21,22.190001,22.334999,22.160000,22.230000,20.666475,2352659
2020-01-22,22.365000,22.459999,21.945000,21.945000,20.401522,2447881
2020-01-23,21.915001,22.174999,21.870001,21.995001,20.448006,2437182
2020-01-24,22.184999,22.555000,22.110001,22.445000,20.866354,2676144
2020-01-27,22.240000,22.355000,22.120001,22.120001,20.564215,2663555
2020-01-28,22.205000,22.480000,22.135000,22.459999,20.880299,2499493
2020-01-29,22.389999,22.590000,22.350000,22.525000,20.940729,2358454
2020-01-30,22.420000,22.520000,22.340000,22.360001,20.787336,2516022
2020-01-31,22.430000,22.580000,22.200001,22.200001,20.638588,4080298
2020-02-03,22.299999,22.360001,21.855000,21.885000,20.345741,3302405
2020-02-04,21.905001,22.264999,21.905001,22.260000,20.694366,3337917
2020-02-05,22.129999,22.264999,21.924999,22.250000,20.685070,3616903
2020-02-06,22.280001,22.635000,22.240000,22.400000,20.824520,2792595
2020-02-07,22.299999,22.440001,22.150000,22.325001,20.754795,2384302
2020-02-10,22.280001,22.400000,22.245001,22.400000,20.824520,2270983
2020-02-11,22.500000,22.570000,22.105000,22.299999,20.731552,4162080
2020-02-12,22.549999,22.750000,22.084999,22.540001,20.954674,5619008
2020-02-13,22.490000,23.195000,22.440001,22.809999,21.205685,4078092
2020-02-14,22.750000,23.180000,22.700001,23.180000,21.549662,3434894
2020-02-17,23.200001,23.620001,23.135000,23.605000,21.944767,3648549
2020-02-18,23.605000,23.820000,23.434999,23.639999,21.977304,3470129
2020-02-19,23.680000,23.965000,23.480000,23.754999,22.084215,3461739
2020-02-20,23.650000,23.740000,23.330000,23.559999,21.902933,4101674
2020-02-21,23.450001,23.555000,23.209999,23.365000,21.721647,3074372
2020-02-24,23.160000,23.260000,22.879999,22.900000,21.289352,5632101
2020-02-25,22.940001,23.315001,22.820000,22.915001,21.303299,5581016
2020-02-26,22.815001,22.820000,22.195000,22.645000,21.052290,6240082
2020-02-27,22.375000,22.695000,21.680000,21.980000,20.434059,6419093
2020-02-28,21.500000,21.500000,20.754999,21.180000,19.690329,15757698
2020-03-02,21.350000,21.799999,21.150000,21.690001,20.164457,6823318
2020-03-03,21.950001,22.160000,21.735001,21.820000,20.285313,5957441
2020-03-04,21.820000,22.990000,21.820000,22.875000,21.266113,5353622
2020-03-05,22.950001,23.040001,22.660000,22.950001,21.335838,4868579
2020-03-06,22.500000,22.980000,22.445000,22.635000,21.042992,5402353
2020-03-09,21.400000,22.400000,21.000000,21.430000,19.922745,9131984
2020-03-10,21.629999,21.795000,20.160000,20.160000,18.742065,10650652
2020-03-11,20.340000,20.995001,20.280001,20.350000,18.918705,8952656
2020-03-12,19.299999,19.634001,18.379999,18.733999,17.416363,12680539
2020-03-13,18.802000,20.150000,18.164000,18.760000,17.440535,10709473
2020-03-16,18.072001,19.997999,18.038000,18.968000,17.633905,15115983
2020-03-17,19.700001,21.180000,19.059999,20.389999,18.955891,9790283
2020-03-18,20.000000,20.875000,19.139999,20.799999,19.337053,9110046
2020-03-19,20.500000,21.629999,19.625999,19.672001,18.288391,10875029
2020-03-20,20.500000,21.455000,19.775999,19.775999,18.385075,13130976
2020-03-23,19.480000,20.945000,19.059999,20.010000,18.602619,9331135
2020-03-24,20.465000,20.985001,19.996000,20.309999,18.881517,7126033
2020-03-25,20.535000,20.684999,19.750000,20.180000,18.760662,8926594
2020-03-26,19.962000,20.190001,19.549999,20.190001,18.769957,6247391
2020-03-27,20.045000,21.280001,20.000000,21.280001,19.783295,6855137
2020-03-30,21.299999,21.485001,20.905001,21.485001,19.973877,5322950
2020-03-31,21.330000,21.730000,20.915001,21.285000,19.787943,6251773
2020-04-01,20.920000,21.950001,20.690001,21.620001,20.099380,5644787
2020-04-02,21.719999,21.850000,21.260000,21.610001,20.090084,5120246
2020-04-03,21.680000,22.459999,21.559999,22.440001,20.861708,6844934
2020-04-06,22.879999,22.950001,22.180000,22.379999,20.805927,5064651
2020-04-07,22.690001,22.910000,22.320000,22.590000,21.001156,6983268
2020-04-08,22.790001,23.000000,22.219999,22.590000,21.001156,5901431
2020-04-09,22.570000,22.620001,21.910000,22.420000,20.843113,9426811
2020-04-14,22.290001,22.290001,21.910000,22.190001,21.061417,4215262
2020-04-15,22.010000,22.469999,21.920000,22.139999,21.013958,4432383
2020-04-16,22.090000,22.420000,21.950001,22.080000,20.957010,5008965
2020-04-17,22.240000,22.690001,22.080000,22.309999,21.175312,5599975
2020-04-20,22.389999,22.670000,22.219999,22.610001,21.460056,4281837
